polarity,timestamp
-0.05,2017-12-21T15:08:41
0.10227272727272727,2017-12-21T15:08:27
0.0,2017-12-21T15:01:14
0.375,2017-12-21T14:57:50
0.24523809523809526,2017-12-21T14:57:34
0.0,2017-12-21T14:55:52
0.0,2017-12-21T14:55:16
0.6,2017-12-21T14:53:41
0.4166666666666667,2017-12-21T14:53:41
0.4,2017-12-21T14:53:06
0.0,2017-12-21T14:50:58
0.0625,2017-12-21T14:50:51
0.0,2017-12-21T14:50:16
0.1,2017-12-21T14:49:06
0.0,2017-12-21T14:49:02
-0.3125,2017-12-21T14:47:29
0.1,2017-12-21T14:45:22
0.16,2017-12-21T14:45:03
0.0,2017-12-21T14:44:58
0.0,2017-12-21T14:43:22
-0.125,2017-12-21T14:36:13
0.25,2017-12-21T14:34:53
0.13636363636363635,2017-12-21T14:33:52
0.3,2017-12-21T14:31:00
0.04166666666666666,2017-12-21T14:30:56
0.0,2017-12-21T14:29:23
0.0,2017-12-21T14:29:18
0.08928571428571427,2017-12-21T14:29:17
-0.05,2017-12-21T14:29:14
0.19166666666666668,2017-12-21T14:28:03
-0.05,2017-12-21T14:27:56
0.17142857142857146,2017-12-21T14:27:20
0.0,2017-12-21T14:25:06
0.0,2017-12-21T14:25:06
-0.4,2017-12-21T14:21:57
-0.3,2017-12-21T14:20:08
0.0,2017-12-21T14:19:39
0.29000000000000004,2017-12-21T14:19:23
0.4,2017-12-21T14:18:00
-0.1441964285714286,2017-12-21T14:17:36
0.0,2017-12-21T14:17:19
0.0,2017-12-21T14:16:35
0.3333333333333333,2017-12-21T14:16:21
0.0,2017-12-21T14:12:53
0.0,2017-12-21T14:11:31
0.55,2017-12-21T14:10:50
0.0,2017-12-21T14:10:11
0.0,2017-12-21T14:09:55
0.30634920634920637,2017-12-21T14:08:43
0.0,2017-12-21T14:08:13
0.0,2017-12-21T14:07:03
0.18333333333333332,2017-12-21T14:06:53
1.0,2017-12-21T14:06:49
0.30952380952380953,2017-12-21T14:05:33
0.15,2017-12-21T14:04:44
0.0,2017-12-21T14:04:30
0.0,2017-12-21T14:02:02
0.03333333333333333,2017-12-21T14:01:00
0.42857142857142855,2017-12-21T14:00:47
0.6,2017-12-21T14:00:38
0.23679653679653678,2017-12-21T14:00:02
0.0,2017-12-21T13:58:44
0.1,2017-12-21T13:55:13
0.0,2017-12-21T13:55:02
-0.09687499999999999,2017-12-21T13:54:57
0.0,2017-12-21T13:53:26
-0.3,2017-12-21T13:50:22
-0.15,2017-12-21T13:49:53
0.0,2017-12-21T13:49:34
0.16666666666666666,2017-12-21T13:48:29
0.125,2017-12-21T13:45:24
0.0,2017-12-21T13:45:21
0.8,2017-12-21T13:44:52
-0.08,2017-12-21T13:43:02
0.16,2017-12-21T13:40:04
0.0,2017-12-21T13:37:35
0.0,2017-12-21T13:37:12
0.2857142857142857,2017-12-21T13:36:36
0.0,2017-12-21T13:35:41
0.0,2017-12-21T13:34:08
0.0,2017-12-21T13:32:33
0.2333333333333333,2017-12-21T13:31:34
0.1,2017-12-21T13:28:00
0.5,2017-12-21T13:27:37
0.2671428571428572,2017-12-21T13:27:04
0.0,2017-12-21T13:26:50
0.0,2017-12-21T13:25:08
-0.3333333333333333,2017-12-21T13:25:06
0.0,2017-12-21T13:24:08
0.0,2017-12-21T13:21:33
0.0,2017-12-21T13:19:13
-0.5,2017-12-21T13:17:38
0.14285714285714285,2017-12-21T13:17:21
-0.25,2017-12-21T13:16:53
0.0,2017-12-21T13:16:45
0.32499999999999996,2017-12-21T13:16:06
0.375,2017-12-21T13:15:56
0.0,2017-12-21T13:15:02
0.4,2017-12-21T13:14:13
0.0,2017-12-21T13:14:05
0.0,2017-12-21T13:13:36
-0.1,2017-12-21T13:13:10
-0.16666666666666666,2017-12-21T13:10:19
0.033333333333333326,2017-12-21T13:08:07
0.0,2017-12-21T13:05:39
0.0,2017-12-21T13:04:42
0.0,2017-12-21T13:04:05
0.0,2017-12-21T13:02:05
0.0,2017-12-21T13:01:06
0.2,2017-12-21T13:00:08
0.0,2017-12-21T12:58:48
0.0,2017-12-21T12:58:13
-0.3,2017-12-21T12:56:36
0.0,2017-12-21T12:56:32
0.25,2017-12-21T12:56:01
0.4,2017-12-21T12:55:02
0.0625,2017-12-21T12:55:00
0.3416666666666667,2017-12-21T12:54:37
0.0,2017-12-21T12:53:19
0.2,2017-12-21T12:51:16
0.0,2017-12-21T12:49:04
0.0,2017-12-21T12:47:41
0.4,2017-12-21T12:44:45
0.0,2017-12-21T12:40:00
0.0,2017-12-21T12:38:17
-0.4,2017-12-21T12:37:39
0.10000000000000002,2017-12-21T12:37:23
0.2,2017-12-21T12:37:00
0.25,2017-12-21T12:36:59
0.26666666666666666,2017-12-21T12:36:06
0.0,2017-12-21T12:34:54
0.0,2017-12-21T12:33:58
-0.375,2017-12-21T12:33:09
0.0,2017-12-21T12:33:02
0.35,2017-12-21T12:32:26
-0.4,2017-12-21T12:32:02
0.0,2017-12-21T12:31:40
0.45,2017-12-21T12:30:49
0.0,2017-12-21T12:30:34
0.13636363636363635,2017-12-21T12:30:04
0.0,2017-12-21T12:29:00
0.7,2017-12-21T12:25:30
-0.3,2017-12-21T12:23:28
0.0,2017-12-21T12:23:25
0.08607142857142858,2017-12-21T12:23:07
0.075,2017-12-21T12:22:00
0.0,2017-12-21T12:21:17
0.2625,2017-12-21T12:19:59
0.315625,2017-12-21T12:19:00
0.0,2017-12-21T12:18:34
0.7,2017-12-21T12:18:12
0.3,2017-12-21T12:17:09
0.18409090909090908,2017-12-21T12:17:08
0.0,2017-12-21T12:15:30
0.2059659090909091,2017-12-21T12:15:25
0.0,2017-12-21T12:15:00
0.0,2017-12-21T12:14:45
-0.2916666666666667,2017-12-21T12:08:06
0.0,2017-12-21T12:08:02
0.0,2017-12-21T12:07:32
0.0,2017-12-21T12:05:09
0.575,2017-12-21T12:05:08
0.0,2017-12-21T12:04:27
0.28174603174603174,2017-12-21T12:04:08
0.0,2017-12-21T12:02:00
0.0,2017-12-21T12:01:05
0.125,2017-12-21T12:00:23
0.2,2017-12-21T11:58:04
0.0,2017-12-21T11:57:21
0.13636363636363635,2017-12-21T11:55:52
-0.5,2017-12-21T11:54:32
0.16666666666666666,2017-12-21T11:54:27
0.0,2017-12-21T11:52:51
0.5,2017-12-21T11:52:48
0.0,2017-12-21T11:51:02
0.0,2017-12-21T11:48:16
-0.2,2017-12-21T11:47:49
0.2,2017-12-21T11:45:36
0.0,2017-12-21T11:43:33
-0.2833333333333333,2017-12-21T11:42:53
0.0,2017-12-21T11:40:21
-0.2604166666666667,2017-12-21T11:32:27
0.16666666666666666,2017-12-21T11:31:05
0.03125,2017-12-21T11:30:27
-0.033333333333333326,2017-12-21T11:29:59
0.0,2017-12-21T11:29:11
0.0,2017-12-21T11:28:08
0.0,2017-12-21T11:24:42
-0.25,2017-12-21T11:22:29
0.0,2017-12-21T11:22:25
0.0,2017-12-21T11:21:28
0.1275,2017-12-21T11:21:16
0.0,2017-12-21T11:19:33
0.0,2017-12-21T11:18:22
0.6,2017-12-21T11:17:35
0.06818181818181818,2017-12-21T11:15:53
0.0,2017-12-21T11:10:48
0.0,2017-12-21T11:10:15
0.15,2017-12-21T11:09:31
0.2,2017-12-21T11:04:22
0.0,2017-12-21T11:03:46
0.0,2017-12-21T11:01:44
0.0,2017-12-21T11:01:06
0.03333333333333333,2017-12-21T11:00:32
0.3875,2017-12-21T11:00:26
0.0,2017-12-21T11:00:14
0.6,2017-12-21T11:00:06
0.0,2017-12-21T11:00:02
0.0,2017-12-21T10:59:54
0.0,2017-12-21T10:58:22
0.1,2017-12-21T10:55:12
0.0,2017-12-21T10:51:00
0.0,2017-12-21T10:49:53
0.07555555555555556,2017-12-21T10:49:43
0.0,2017-12-21T10:49:22
0.3875,2017-12-21T10:49:20
0.05000000000000002,2017-12-21T10:42:16
0.4666666666666666,2017-12-21T10:41:48
0.8,2017-12-21T10:36:36
0.0,2017-12-21T10:33:06
0.1,2017-12-21T10:30:11
0.4,2017-12-21T10:26:55
0.0,2017-12-21T10:26:18
-0.4,2017-12-21T10:24:05
0.0,2017-12-21T10:20:15
0.0,2017-12-21T10:19:55
0.0,2017-12-21T10:19:42
0.0,2017-12-21T10:18:28
0.6,2017-12-21T10:17:42
0.6,2017-12-21T10:17:22
0.0,2017-12-21T10:16:20
0.0,2017-12-21T10:16:11
0.4666666666666667,2017-12-21T10:15:32
0.0,2017-12-21T10:13:19
0.0,2017-12-21T10:13:00
0.0,2017-12-21T10:12:27
0.25,2017-12-21T10:07:36
0.4666666666666666,2017-12-21T10:01:51
0.26666666666666666,2017-12-21T10:01:00
0.0,2017-12-21T10:00:31
0.0,2017-12-21T10:00:23
0.0,2017-12-21T10:00:16
0.5,2017-12-21T09:58:13
0.0,2017-12-21T09:58:01
-0.03333333333333333,2017-12-21T09:58:00
0.0,2017-12-21T09:57:57
0.0,2017-12-21T09:57:00
0.3333333333333333,2017-12-21T09:55:35
1.0,2017-12-21T09:52:58
0.5,2017-12-21T09:52:01
0.0,2017-12-21T09:47:57
0.0,2017-12-21T09:47:50
0.0,2017-12-21T09:45:50
0.5,2017-12-21T09:44:29
0.0,2017-12-21T09:41:35
-0.07500000000000001,2017-12-21T09:40:46
0.5,2017-12-21T09:36:24
0.0,2017-12-21T09:30:39
0.0,2017-12-21T09:29:11
0.0,2017-12-21T09:28:48
0.5,2017-12-21T09:28:12
0.03333333333333333,2017-12-21T09:28:12
0.0,2017-12-21T09:27:23
0.5,2017-12-21T09:26:24
0.0,2017-12-21T09:25:26
0.4,2017-12-21T09:23:37
0.0,2017-12-21T09:20:42
0.375,2017-12-21T09:19:09
0.05333333333333334,2017-12-21T09:15:28
0.0,2017-12-21T09:13:52
0.0,2017-12-21T09:11:47
0.0,2017-12-21T09:09:06
0.0,2017-12-21T09:06:50
0.18333333333333335,2017-12-21T09:06:28
1.0,2017-12-21T09:05:59
0.0,2017-12-21T09:00:46
0.2,2017-12-21T08:58:23
0.0,2017-12-21T08:56:24
0.25,2017-12-21T08:54:49
0.07878787878787878,2017-12-21T08:54:12
-0.07166666666666667,2017-12-21T08:50:27
-0.25,2017-12-21T08:47:21
0.0,2017-12-21T08:44:42
0.2675,2017-12-21T08:42:09
0.0,2017-12-21T08:35:24
0.0,2017-12-21T08:34:31
0.16666666666666666,2017-12-21T08:33:34
0.3,2017-12-21T08:30:42
0.42500000000000004,2017-12-21T08:30:31
-0.05,2017-12-21T08:30:22
0.25,2017-12-21T08:30:10
-0.3666666666666667,2017-12-21T08:29:28
0.5,2017-12-21T08:29:18
0.0,2017-12-21T08:26:49
0.0,2017-12-21T08:25:22
0.3037878787878788,2017-12-21T08:25:04
0.25,2017-12-21T08:21:39
0.15,2017-12-21T08:19:31
0.0,2017-12-21T08:15:03
0.02500000000000001,2017-12-21T08:14:08
0.1,2017-12-21T08:12:18
0.325,2017-12-21T08:11:07
-0.075,2017-12-21T08:09:52
0.5,2017-12-21T08:09:42
0.13636363636363635,2017-12-21T08:06:50
0.0,2017-12-21T08:04:35
0.0,2017-12-21T08:03:00
0.0,2017-12-21T08:02:58
0.0,2017-12-21T08:02:53
0.54,2017-12-21T08:01:31
0.0,2017-12-21T08:00:50
0.0,2017-12-21T08:00:34
0.0,2017-12-21T08:00:11
0.16666666666666666,2017-12-21T07:57:21
0.0,2017-12-21T07:55:35
0.0,2017-12-21T07:54:38
0.0,2017-12-21T07:50:30
0.0,2017-12-21T07:45:07
0.0625,2017-12-21T07:44:18
0.07291666666666667,2017-12-21T07:43:39
0.2,2017-12-21T07:37:57
-0.3,2017-12-21T07:31:49
0.7000000000000001,2017-12-21T07:30:56
0.0,2017-12-21T07:30:16
0.10595238095238095,2017-12-21T07:29:47
0.1375,2017-12-21T07:28:35
0.0,2017-12-21T07:28:02
0.09083333333333332,2017-12-21T07:27:07
0.16,2017-12-21T07:26:29
0.0,2017-12-21T07:26:01
0.0,2017-12-21T07:25:03
0.4,2017-12-21T07:24:57
0.0,2017-12-21T07:22:09
0.0,2017-12-21T07:21:23
0.4,2017-12-21T07:20:38
0.125,2017-12-21T07:20:23
0.0,2017-12-21T07:19:26
0.1,2017-12-21T07:18:26
0.0,2017-12-21T07:18:23
-0.4,2017-12-21T07:13:20
0.3,2017-12-21T07:09:51
0.3037878787878788,2017-12-21T07:08:18
0.25,2017-12-21T07:07:30
0.4,2017-12-21T07:07:21
-0.2708333333333333,2017-12-21T07:07:12
-0.125,2017-12-21T07:05:06
0.425,2017-12-21T07:04:13
0.0,2017-12-21T07:03:28
0.2,2017-12-21T07:03:17
-0.07500000000000002,2017-12-21T07:03:12
0.0,2017-12-21T07:01:54
0.0,2017-12-21T07:00:57
0.15,2017-12-21T07:00:44
0.0,2017-12-21T07:00:22
0.0,2017-12-21T07:00:00
0.10000000000000002,2017-12-21T06:56:54
-0.6666666666666666,2017-12-21T06:50:33
0.0,2017-12-21T06:48:35
0.15000000000000002,2017-12-21T06:48:24
0.0,2017-12-21T06:48:02
0.0,2017-12-21T06:47:43
-0.024999999999999994,2017-12-21T06:45:40
0.13636363636363635,2017-12-21T06:43:12
0.5,2017-12-21T06:42:44
0.0,2017-12-21T06:39:51
-0.06666666666666667,2017-12-21T06:39:47
0.4,2017-12-21T06:39:15
0.35,2017-12-21T06:38:08
0.0,2017-12-21T06:36:00
0.018181818181818174,2017-12-21T06:34:30
-0.16666666666666666,2017-12-21T06:31:14
-0.05,2017-12-21T06:30:50
0.0,2017-12-21T06:30:07
-0.05555555555555555,2017-12-21T06:29:52
0.0,2017-12-21T06:25:25
0.0,2017-12-21T06:24:24
-0.2,2017-12-21T06:24:20
0.3,2017-12-21T06:15:52
0.0,2017-12-21T06:12:57
0.19999999999999998,2017-12-21T06:12:49
0.05333333333333334,2017-12-21T06:09:42
-0.18333333333333326,2017-12-21T06:09:30
0.4083333333333334,2017-12-21T06:09:06
-0.2,2017-12-21T06:03:36
0.325,2017-12-21T06:01:24
0.0,2017-12-21T06:01:05
0.0,2017-12-21T06:00:38
0.0,2017-12-21T06:00:37
-0.13333333333333333,2017-12-21T05:59:14
0.0,2017-12-21T05:56:31
0.9,2017-12-21T05:51:44
0.0,2017-12-21T05:51:18
0.1,2017-12-21T05:46:54
0.3,2017-12-21T05:46:19
-0.09999999999999992,2017-12-21T05:45:30
0.0,2017-12-21T05:43:07
0.4,2017-12-21T05:31:07
0.5,2017-12-21T05:30:15
0.3037878787878788,2017-12-21T05:30:08
0.0,2017-12-21T05:29:26
-0.26382575757575755,2017-12-21T05:29:02
0.0,2017-12-21T05:28:28
0.0,2017-12-21T05:28:06
0.125,2017-12-21T05:27:35
-0.1,2017-12-21T05:25:12
0.0,2017-12-21T05:23:01
0.0,2017-12-21T05:20:02
0.5,2017-12-21T05:14:18
0.35,2017-12-21T05:12:00
-0.125,2017-12-21T05:10:40
0.1875,2017-12-21T05:09:39
0.2916666666666667,2017-12-21T05:06:32
0.8,2017-12-21T05:05:04
0.0,2017-12-21T05:04:01
0.0,2017-12-21T05:03:56
0.6666666666666666,2017-12-21T05:00:39
0.45,2017-12-21T05:00:14
0.0,2017-12-21T04:58:39
1.0,2017-12-21T04:56:25
0.275,2017-12-21T04:54:38
0.14545454545454545,2017-12-21T04:54:26
-0.375,2017-12-21T04:52:28
0.0,2017-12-21T04:48:29
0.5,2017-12-21T04:48:01
0.0,2017-12-21T04:47:31
0.2857142857142857,2017-12-21T04:46:03
0.0,2017-12-21T04:45:08
0.23750000000000002,2017-12-21T04:44:56
0.1875,2017-12-21T04:44:01
0.0,2017-12-21T04:43:57
0.0,2017-12-21T04:43:41
0.0,2017-12-21T04:43:37
0.4000000000000001,2017-12-21T04:41:38
0.25,2017-12-21T04:39:43
0.25,2017-12-21T04:31:05
0.0,2017-12-21T04:30:08
0.0,2017-12-21T04:30:01
0.0,2017-12-21T04:29:37
-0.5,2017-12-21T04:24:56
0.2,2017-12-21T04:21:16
0.0,2017-12-21T04:18:08
0.034999999999999996,2017-12-21T04:17:48
0.0,2017-12-21T04:16:56
0.22424242424242424,2017-12-21T04:16:53
1.0,2017-12-21T04:15:27
0.3444444444444444,2017-12-21T04:15:23
0.0,2017-12-21T04:15:04
0.0,2017-12-21T04:15:03
0.014583333333333323,2017-12-21T04:13:27
0.0,2017-12-21T04:11:59
-0.08333333333333333,2017-12-21T04:11:19
0.28125,2017-12-21T04:09:09
0.13636363636363635,2017-12-21T04:09:07
-0.15454545454545457,2017-12-21T04:06:10
0.5,2017-12-21T04:00:26
0.0,2017-12-22T23:52:24
0.18125000000000002,2017-12-22T23:57:50
0.425,2017-12-22T23:49:20
0.0,2017-12-22T23:41:17
0.0,2017-12-22T23:43:12
0.13636363636363635,2017-12-22T23:44:13
-0.22142857142857145,2017-12-22T23:59:11
0.08,2017-12-22T23:41:51
0.8,2017-12-22T23:40:33
1.0,2017-12-22T23:51:02
0.0,2017-12-22T23:46:29
0.0,2017-12-22T23:43:42
0.0,2017-12-22T23:59:20
0.0,2017-12-22T23:55:53
0.10416666666666666,2017-12-22T23:54:25
0.056818181818181816,2017-12-22T23:52:58
0.0,2017-12-22T23:57:59
0.0,2017-12-22T23:59:10
0.9,2017-12-22T23:57:51
0.30000000000000004,2017-12-22T23:56:26
0.0,2017-12-22T23:55:53
0.0,2017-12-22T23:52:58
0.25,2017-12-22T23:51:04
0.0,2017-12-22T23:49:21
0.425,2017-12-22T23:49:20
0.1,2017-12-22T23:48:39
0.0,2017-12-22T23:47:35
0.0,2017-12-22T23:46:29
0.16666666666666669,2017-12-22T23:46:21
0.17222222222222222,2017-12-22T23:44:00
0.0,2017-12-22T23:43:12
0.0,2017-12-22T23:41:17
0.0,2017-12-22T23:41:09
0.6000000000000001,2017-12-22T23:40:01
0.10000000000000002,2017-12-22T23:39:52
0.0,2017-12-22T23:37:48
0.5,2017-12-22T23:37:31
-0.4,2017-12-22T23:37:21
-0.3333333333333333,2017-12-22T23:34:46
0.0,2017-12-22T23:32:12
0.01428571428571429,2017-12-22T23:31:33
0.0,2017-12-22T23:30:02
0.0,2017-12-22T23:29:42
-0.426060606060606,2017-12-22T23:29:18
0.25,2017-12-22T23:28:33
0.05333333333333334,2017-12-22T23:27:01
0.7,2017-12-22T23:25:55
0.0,2017-12-22T23:22:49
0.5,2017-12-22T23:22:22
0.0,2017-12-22T23:20:42
0.2,2017-12-22T23:19:47
0.25,2017-12-22T23:19:18
0.3916666666666666,2017-12-22T23:18:39
0.0,2017-12-22T23:16:09
-0.18888888888888888,2017-12-22T23:15:00
0.0,2017-12-22T23:14:10
0.8,2017-12-22T23:13:11
-0.3875,2017-12-22T23:13:01
0.0,2017-12-22T23:12:18
0.15021645021645022,2017-12-22T23:11:18
0.0,2017-12-22T23:11:04
0.5,2017-12-22T23:10:16
0.2,2017-12-22T23:08:55
-0.4,2017-12-22T23:08:54
0.0,2017-12-22T23:08:52
-0.4,2017-12-22T23:08:17
0.0,2017-12-22T23:07:05
0.9,2017-12-22T23:06:54
0.3194805194805195,2017-12-22T23:04:03
0.2,2017-12-22T23:02:47
0.0,2017-12-22T23:01:28
-0.4,2017-12-22T23:01:08
0.21388888888888888,2017-12-22T23:00:49
0.8,2017-12-22T23:00:24
0.65,2017-12-22T22:59:35
0.41818181818181815,2017-12-22T22:59:29
-0.23333333333333334,2017-12-22T22:58:46
0.5,2017-12-22T22:57:26
-0.1,2017-12-22T22:56:31
0.15,2017-12-22T22:56:26
0.25,2017-12-22T22:55:47
0.0,2017-12-22T22:52:28
0.35,2017-12-22T22:51:50
0.0,2017-12-22T22:49:37
0.65,2017-12-22T22:48:38
0.0,2017-12-22T22:47:49
0.2928571428571428,2017-12-22T22:47:29
-0.06666666666666667,2017-12-22T22:47:18
0.0,2017-12-22T22:46:41
0.1,2017-12-22T22:46:06
0.16666666666666666,2017-12-22T22:45:54
0.25,2017-12-22T22:45:19
0.0,2017-12-22T22:45:09
0.0,2017-12-22T22:44:00
-0.4375,2017-12-22T22:43:39
0.0,2017-12-22T22:43:11
0.0,2017-12-22T22:40:20
-0.07777777777777779,2017-12-22T22:38:47
0.14545454545454545,2017-12-22T22:38:35
-0.8,2017-12-22T22:38:14
-0.1425925925925926,2017-12-22T22:37:52
0.6,2017-12-22T22:37:47
-0.2972222222222222,2017-12-22T22:35:19
-0.06666666666666667,2017-12-22T22:35:06
-0.16249999999999998,2017-12-22T22:34:08
-0.22142857142857145,2017-12-22T22:32:54
-0.7,2017-12-22T22:32:17
0.0,2017-12-22T22:30:52
0.0,2017-12-22T22:30:38
0.0,2017-12-22T22:30:00
-0.10000000000000002,2017-12-22T22:29:28
0.0,2017-12-22T22:29:02
0.0,2017-12-22T22:28:43
0.0,2017-12-22T22:28:15
0.0,2017-12-22T22:27:18
0.04999999999999999,2017-12-22T22:26:41
0.1,2017-12-22T22:26:12
0.8,2017-12-22T22:23:34
0.0,2017-12-22T22:22:36
0.0,2017-12-22T22:22:03
0.5,2017-12-22T22:21:38
0.0,2017-12-22T22:21:26
0.4,2017-12-22T22:18:06
-0.375,2017-12-22T22:17:55
0.0,2017-12-22T22:17:40
0.0,2017-12-22T22:16:31
0.08333333333333333,2017-12-22T22:16:20
0.5,2017-12-22T22:15:55
0.0,2017-12-22T22:15:41
0.3037878787878788,2017-12-22T22:15:05
0.0,2017-12-22T22:14:57
-1.0,2017-12-22T22:14:23
0.0,2017-12-22T22:13:16
0.0625,2017-12-22T22:12:31
0.4,2017-12-22T22:12:09
0.0,2017-12-22T22:12:00
0.13636363636363635,2017-12-22T22:11:57
0.55,2017-12-22T22:11:50
0.2,2017-12-22T22:10:25
0.26666666666666666,2017-12-22T22:07:53
0.175,2017-12-22T22:06:32
-0.2,2017-12-22T22:05:14
0.0,2017-12-22T22:04:20
0.1,2017-12-22T22:03:11
0.0,2017-12-22T22:01:21
0.2,2017-12-22T22:01:16
0.16,2017-12-22T22:01:03
0.006666666666666665,2017-12-22T22:00:45
0.95,2017-12-22T21:59:45
-0.6999999999999998,2017-12-22T21:59:36
0.0,2017-12-22T21:59:12
-0.65,2017-12-22T21:58:47
0.0,2017-12-22T21:58:24
0.35,2017-12-22T21:55:15
-0.05,2017-12-22T21:54:46
-0.08333333333333333,2017-12-22T21:54:34
1.0,2017-12-22T21:54:18
0.1,2017-12-22T21:53:52
0.012500000000000011,2017-12-22T21:50:58
-0.4,2017-12-22T21:50:21
0.5,2017-12-22T21:49:20
0.0,2017-12-22T21:49:09
0.0,2017-12-22T21:47:24
-1.0,2017-12-22T21:46:10
0.0,2017-12-22T21:45:55
0.0,2017-12-22T21:44:36
0.2,2017-12-22T21:44:14
0.30000000000000004,2017-12-22T21:43:24
0.0,2017-12-22T21:43:04
0.0,2017-12-22T21:42:43
0.35833333333333334,2017-12-22T21:42:24
0.0,2017-12-22T21:42:08
-1.0,2017-12-22T21:41:06
0.375,2017-12-22T21:40:53
0.0,2017-12-22T21:37:32
-0.75,2017-12-22T21:37:27
0.0,2017-12-22T21:37:22
0.3333333333333333,2017-12-22T21:36:14
0.0,2017-12-22T21:35:09
0.0,2017-12-22T21:34:59
0.0,2017-12-22T21:34:16
-0.012499999999999997,2017-12-22T21:33:57
0.26666666666666666,2017-12-22T21:33:46
0.0,2017-12-22T21:33:31
0.1,2017-12-22T21:33:00
0.0,2017-12-22T21:32:00
-0.8,2017-12-22T21:30:42
-1.0,2017-12-22T21:30:14
-0.12500000000000003,2017-12-22T21:28:12
0.0,2017-12-22T21:27:39
0.0,2017-12-22T21:27:19
0.3666666666666667,2017-12-22T21:26:44
0.0,2017-12-22T21:26:38
0.0,2017-12-22T21:26:10
0.35333333333333333,2017-12-22T21:25:52
0.0,2017-12-22T21:25:21
0.0,2017-12-22T21:25:17
0.16249999999999998,2017-12-22T21:24:42
0.0,2017-12-22T21:24:10
0.0,2017-12-22T21:23:35
0.0,2017-12-22T21:22:05
0.1880952380952381,2017-12-22T21:19:58
0.09999999999999999,2017-12-22T21:19:11
-0.6000000000000001,2017-12-22T21:19:01
0.03333333333333333,2017-12-22T21:18:59
-0.05,2017-12-22T21:18:30
0.0,2017-12-22T21:18:27
0.0,2017-12-22T21:18:06
0.0,2017-12-22T21:17:08
-0.8,2017-12-22T21:16:58
0.0,2017-12-22T21:16:22
0.0,2017-12-22T21:16:13
0.0,2017-12-22T21:15:06
0.08333333333333333,2017-12-22T21:13:28
0.0,2017-12-22T21:12:56
0.0,2017-12-22T21:12:45
-0.28125,2017-12-22T21:10:46
0.0,2017-12-22T21:10:39
0.0,2017-12-22T21:09:34
-0.2,2017-12-22T21:06:49
0.0,2017-12-22T21:06:19
0.0,2017-12-22T21:04:28
0.0,2017-12-22T21:03:54
0.26666666666666666,2017-12-22T21:03:50
0.32142857142857145,2017-12-22T21:03:20
-0.25,2017-12-22T21:03:11
0.0,2017-12-22T21:02:18
-0.3,2017-12-22T21:02:16
0.0,2017-12-22T21:01:23
0.0,2017-12-22T21:01:17
-0.3,2017-12-22T21:01:16
0.5,2017-12-22T21:00:40
0.0,2017-12-22T21:00:37
0.4,2017-12-22T21:00:25
0.0,2017-12-22T21:00:09
0.0,2017-12-22T20:59:37
-0.2,2017-12-22T20:59:03
-0.2375,2017-12-22T20:54:01
0.0,2017-12-22T20:53:32
0.0,2017-12-22T20:53:17
0.08,2017-12-22T20:53:05
0.2857142857142857,2017-12-22T20:52:26
0.0,2017-12-22T20:50:56
-1.0,2017-12-22T20:49:35
-0.025,2017-12-22T20:47:53
0.0,2017-12-22T20:47:43
0.13636363636363635,2017-12-22T20:47:03
0.0,2017-12-22T20:46:53
0.0,2017-12-22T20:46:40
0.8,2017-12-22T20:44:06
-0.15625,2017-12-22T20:43:44
0.0,2017-12-22T20:43:15
0.43333333333333335,2017-12-22T20:42:54
-0.4999999999999999,2017-12-22T20:42:38
-0.55,2017-12-22T20:42:20
-0.25,2017-12-22T20:42:05
0.0,2017-12-22T20:40:44
0.043181818181818175,2017-12-22T20:39:51
0.0,2017-12-22T20:38:53
-0.8,2017-12-22T20:38:44
-0.16666666666666666,2017-12-22T20:36:03
0.0,2017-12-22T20:35:44
0.0,2017-12-22T20:34:01
-0.23333333333333328,2017-12-22T20:33:28
0.0,2017-12-22T20:33:22
0.0,2017-12-22T20:33:01
0.0,2017-12-22T20:32:58
0.1621212121212121,2017-12-22T20:32:53
-0.4,2017-12-22T20:32:46
0.4,2017-12-22T20:31:43
0.0,2017-12-22T20:31:38
0.25,2017-12-22T20:30:47
0.0,2017-12-22T20:30:24
-0.1875,2017-12-22T20:29:58
0.06818181818181818,2017-12-22T20:28:05
0.5,2017-12-22T20:27:31
-0.08333333333333333,2017-12-22T20:27:25
0.0,2017-12-22T20:26:06
0.02583333333333332,2017-12-22T20:25:30
0.0,2017-12-22T20:24:37
0.0,2017-12-22T20:23:06
0.0,2017-12-22T20:22:23
0.0975,2017-12-22T20:21:46
0.0,2017-12-22T20:20:35
0.30000000000000004,2017-12-22T20:20:29
0.0,2017-12-22T20:20:05
0.0,2017-12-22T20:18:57
0.10666666666666667,2017-12-22T20:18:10
0.0,2017-12-22T20:17:29
0.4,2017-12-22T20:17:09
0.0,2017-12-22T20:16:07
0.0,2017-12-22T20:15:07
0.6,2017-12-22T20:15:00
0.17500000000000004,2017-12-22T20:14:59
0.0,2017-12-22T20:14:06
0.132,2017-12-22T20:13:58
0.5,2017-12-22T20:13:37
0.13636363636363635,2017-12-22T20:12:52
0.0,2017-12-22T20:09:47
-0.07916666666666669,2017-12-22T20:09:30
0.0,2017-12-22T20:09:17
-0.15,2017-12-22T20:09:08
0.0,2017-12-22T20:07:11
0.0,2017-12-22T20:06:33
0.0,2017-12-22T20:05:47
0.32499999999999996,2017-12-22T20:04:36
-0.21666666666666667,2017-12-22T20:04:11
