polarity,timestamp
0.0,2017-07-26T23:04:41
0.0,2017-07-26T23:04:39
0.0,2017-07-26T23:04:32
0.3,2017-07-26T23:04:31
0.13636363636363635,2017-07-26T23:04:29
0.0,2017-07-26T23:04:22
0.0,2017-07-26T23:04:13
0.0,2017-07-26T23:04:11
-0.15,2017-07-26T23:04:06
0.0,2017-07-26T23:04:01
0.0,2017-07-26T23:03:54
0.0,2017-07-26T23:03:49
0.0,2017-07-26T23:03:40
0.0,2017-07-26T23:03:37
0.2,2017-07-26T23:03:24
0.0,2017-07-26T23:03:21
0.0,2017-07-26T23:03:17
0.0,2017-07-26T23:03:15
0.0787878787878788,2017-07-26T23:03:14
0.0,2017-07-26T23:03:14
-0.17,2017-07-26T23:03:10
0.7,2017-07-26T23:03:08
0.0,2017-07-26T23:03:08
0.0,2017-07-26T23:03:01
-0.05,2017-07-26T23:02:56
0.4,2017-07-26T23:02:53
0.3,2017-07-26T23:02:52
0.2,2017-07-26T23:02:52
0.375,2017-07-26T23:02:18
0.0,2017-07-26T23:02:14
-0.025,2017-07-26T23:01:59
0.0,2017-07-26T23:01:55
0.0,2017-07-26T23:01:35
0.0,2017-07-26T23:01:31
0.0,2017-07-26T23:01:31
0.0,2017-07-26T23:01:13
-0.1875,2017-07-26T23:01:13
0.7,2017-07-26T23:01:10
0.0,2017-07-26T23:00:55
-1.0,2017-07-26T23:00:51
0.0,2017-07-26T23:00:50
0.0,2017-07-26T23:00:44
-0.15,2017-07-26T23:00:43
0.0,2017-07-26T23:00:41
0.25,2017-07-26T23:00:38
-0.1,2017-07-26T23:00:33
0.0,2017-07-26T23:00:32
0.375,2017-07-26T23:00:21
0.0,2017-07-26T23:00:14
0.0,2017-07-26T23:00:10
-0.06666666666666665,2017-07-26T23:00:08
0.0,2017-07-26T23:00:08
0.25,2017-07-26T23:00:06
0.13636363636363635,2017-07-26T23:00:05
0.1,2017-07-26T23:00:04
0.65,2017-07-26T23:00:02
-0.125,2017-07-26T23:00:02
0.0,2017-07-26T23:00:00
-0.14583333333333334,2017-07-26T22:59:59
0.25,2017-07-26T22:59:51
0.0,2017-07-26T22:59:40
0.0,2017-07-26T22:59:34
0.06666666666666665,2017-07-26T22:59:33
-0.125,2017-07-26T22:59:27
0.1481818181818182,2017-07-26T22:59:23
-0.025,2017-07-26T22:59:19
0.22727272727272727,2017-07-26T22:59:18
0.22727272727272727,2017-07-26T22:59:16
-0.15625,2017-07-26T22:59:11
-0.15625,2017-07-26T22:59:07
0.2,2017-07-26T22:59:06
0.0,2017-07-26T22:59:00
0.0,2017-07-26T22:58:55
-0.2916666666666667,2017-07-26T22:58:52
-0.34375,2017-07-26T22:58:48
-0.08333333333333333,2017-07-26T22:58:46
0.8,2017-07-26T22:58:38
-0.25,2017-07-26T22:58:26
-0.025,2017-07-26T22:58:25
-0.025,2017-07-26T22:58:22
0.0,2017-07-26T22:58:06
0.0,2017-07-26T22:58:01
0.13636363636363635,2017-07-26T22:57:59
0.0,2017-07-26T22:57:57
0.0,2017-07-26T22:57:49
0.0,2017-07-26T22:57:40
0.0,2017-07-26T22:57:09
0.5,2017-07-26T22:56:59
0.0,2017-07-26T22:56:43
0.0,2017-07-26T22:56:33
0.5,2017-07-26T22:56:33
0.0,2017-07-26T22:56:23
0.0,2017-07-26T22:56:22
-0.05,2017-07-26T22:56:20
1.0,2017-07-26T22:56:19
0.0,2017-07-26T22:56:18
0.6000000000000001,2017-07-26T22:56:17
-0.07142857142857142,2017-07-26T22:56:16
0.0,2017-07-26T22:56:09
0.6,2017-07-26T22:55:31
0.0,2017-07-26T22:55:27
0.0,2017-07-26T22:55:25
-0.025,2017-07-26T22:55:23
0.0,2017-07-26T22:55:15
0.0,2017-07-26T22:55:11
-0.36458333333333337,2017-07-26T22:55:10
-0.14583333333333334,2017-07-26T22:55:08
0.19318181818181818,2017-07-26T22:55:04
0.0,2017-07-26T22:55:00
-0.025,2017-07-26T22:54:53
1.0,2017-07-26T22:54:50
0.0,2017-07-26T22:54:41
0.5,2017-07-26T22:54:29
0.25,2017-07-26T22:54:22
0.375,2017-07-26T22:54:17
-0.5,2017-07-26T22:54:14
-0.025,2017-07-26T22:54:08
0.375,2017-07-26T22:54:06
-0.025,2017-07-26T22:54:06
0.25,2017-07-26T22:53:58
0.0,2017-07-26T22:53:42
0.16666666666666666,2017-07-26T22:53:41
0.0,2017-07-26T22:53:38
-0.125,2017-07-26T22:53:35
0.3121212121212121,2017-07-26T22:53:26
0.0,2017-07-26T22:53:24
0.0,2017-07-26T22:52:59
0.0,2017-07-26T22:52:55
-0.25,2017-07-26T22:52:52
0.5,2017-07-26T22:52:36
-0.06666666666666665,2017-07-26T22:52:35
0.0,2017-07-26T22:52:31
0.2,2017-07-26T22:52:18
0.0,2017-07-26T22:52:03
-0.5,2017-07-26T22:52:03
0.0,2017-07-26T22:52:01
0.2828571428571428,2017-07-26T22:52:01
-0.5,2017-07-26T22:51:55
0.4000000000000001,2017-07-26T22:51:46
0.4,2017-07-26T22:51:40
0.0,2017-07-26T22:51:34
-0.125,2017-07-26T22:51:33
-0.5,2017-07-26T22:51:29
0.05000000000000001,2017-07-26T22:50:44
-1.0,2017-07-26T22:50:40
0.5,2017-07-26T22:50:21
0.0,2017-07-26T22:50:13
0.06818181818181818,2017-07-26T22:50:08
0.0,2017-07-26T22:49:58
0.4916666666666667,2017-07-26T22:49:58
0.15625,2017-07-26T22:49:41
0.06666666666666667,2017-07-26T22:49:26
0.3121212121212121,2017-07-26T22:49:23
0.03333333333333333,2017-07-26T22:49:22
0.0,2017-07-26T22:49:16
0.1,2017-07-26T22:49:16
0.0,2017-07-26T22:49:10
0.0,2017-07-26T22:49:07
0.0,2017-07-26T22:49:04
0.35,2017-07-26T22:49:01
0.0,2017-07-26T22:48:54
0.13636363636363635,2017-07-26T22:48:38
-0.1,2017-07-26T22:48:27
-0.1,2017-07-26T22:48:26
1.0,2017-07-26T22:48:26
0.0,2017-07-26T22:48:26
0.0,2017-07-26T22:48:25
0.0,2017-07-26T22:48:25
0.3,2017-07-26T22:48:25
-0.025,2017-07-26T22:48:24
0.0,2017-07-26T22:48:24
-0.06666666666666665,2017-07-26T22:48:24
0.0,2017-07-26T22:48:23
0.0,2017-07-26T22:48:23
0.0,2017-07-26T22:48:23
0.0,2017-07-26T22:48:22
0.0,2017-07-26T22:48:15
0.5,2017-07-26T22:48:13
0.0,2017-07-26T22:48:12
0.0,2017-07-26T22:48:06
-0.14583333333333334,2017-07-26T22:48:04
0.0,2017-07-26T22:47:53
0.0,2017-07-26T22:47:46
-0.20714285714285713,2017-07-26T22:47:44
0.6,2017-07-26T22:47:43
0.0,2017-07-26T22:47:42
0.0,2017-07-26T22:47:38
-0.2,2017-07-26T22:47:37
0.35,2017-07-26T22:47:35
0.0,2017-07-26T22:47:34
0.0,2017-07-26T22:47:32
0.5,2017-07-26T22:47:27
0.0,2017-07-26T22:47:23
0.0,2017-07-26T22:47:22
0.0,2017-07-26T22:47:08
0.0,2017-07-26T22:46:55
-0.08333333333333333,2017-07-26T22:46:46
-0.03333333333333333,2017-07-26T22:46:34
0.0,2017-07-26T22:46:32
0.0,2017-07-26T22:46:32
0.09765625,2017-07-26T22:46:22
0.375,2017-07-26T22:46:11
0.25,2017-07-26T22:46:08
-0.14583333333333334,2017-07-26T22:45:47
0.25,2017-07-26T22:45:41
0.0,2017-07-26T22:45:36
0.0,2017-07-27T23:59:48
0.0,2017-07-27T23:59:46
0.0,2017-07-27T23:59:32
0.0,2017-07-27T23:59:24
0.0,2017-07-27T23:59:17
0.0,2017-07-27T23:59:12
0.65,2017-07-27T23:58:37
0.0,2017-07-27T23:58:30
0.0,2017-07-27T23:58:29
0.0,2017-07-27T23:58:28
0.1875,2017-07-27T23:58:27
0.0,2017-07-27T23:58:27
0.8,2017-07-27T23:58:26
0.0,2017-07-27T23:58:07
0.0,2017-07-27T23:58:05
0.0,2017-07-27T23:57:49
0.0,2017-07-27T23:57:25
0.0,2017-07-27T23:57:14
0.375,2017-07-27T23:57:09
0.5,2017-07-27T23:57:07
0.13636363636363635,2017-07-27T23:57:07
0.13636363636363635,2017-07-27T23:57:06
0.06818181818181818,2017-07-27T23:57:06
0.13636363636363635,2017-07-27T23:57:05
0.0,2017-07-27T23:57:00
0.0,2017-07-27T23:56:58
0.0,2017-07-27T23:56:42
-0.16666666666666666,2017-07-27T23:56:24
0.0,2017-07-27T23:56:21
0.0,2017-07-27T23:56:21
-0.14666666666666664,2017-07-27T23:56:21
0.13636363636363635,2017-07-27T23:56:19
0.2,2017-07-27T23:56:19
0.0,2017-07-27T23:56:19
0.0,2017-07-27T23:56:15
0.0,2017-07-27T23:56:14
0.0,2017-07-27T23:56:13
0.0,2017-07-27T23:56:12
0.0,2017-07-27T23:56:10
0.0,2017-07-27T23:56:10
0.4,2017-07-27T23:56:05
0.09375,2017-07-27T23:55:52
0.1261904761904762,2017-07-27T23:55:43
0.0,2017-07-27T23:55:40
0.0,2017-07-27T23:55:39
0.0,2017-07-27T23:55:25
0.0,2017-07-27T23:55:25
0.0,2017-07-27T23:55:24
0.0,2017-07-27T23:55:21
0.0,2017-07-27T23:55:19
0.05,2017-07-27T23:55:17
-0.09999999999999999,2017-07-27T23:55:10
-0.75,2017-07-27T23:55:06
-0.4,2017-07-27T23:55:00
0.0,2017-07-27T23:54:51
-0.5,2017-07-27T23:54:50
0.4125,2017-07-27T23:54:38
0.0,2017-07-27T23:54:38
0.35,2017-07-27T23:54:33
0.0,2017-07-27T23:54:26
0.0,2017-07-27T23:54:09
0.0,2017-07-27T23:54:08
0.0,2017-07-27T23:54:08
0.06818181818181818,2017-07-27T23:54:02
0.06818181818181818,2017-07-27T23:53:57
0.0,2017-07-27T23:53:42
0.0,2017-07-27T23:53:27
0.0,2017-07-27T23:53:21
0.0,2017-07-27T23:53:15
0.0,2017-07-27T23:53:11
0.0,2017-07-27T23:53:05
0.0,2017-07-27T23:53:05
0.0,2017-07-27T23:53:04
0.4166666666666667,2017-07-27T23:53:04
0.0,2017-07-27T23:53:04
-0.1,2017-07-27T23:52:57
0.0,2017-07-27T23:52:44
0.0,2017-07-27T23:52:25
0.0,2017-07-27T23:52:23
0.0,2017-07-27T23:51:54
0.3,2017-07-27T23:51:48
0.0,2017-07-27T23:51:47
0.0,2017-07-27T23:51:30
0.0,2017-07-27T23:51:30
0.0,2017-07-27T23:51:25
0.6,2017-07-27T23:51:24
0.0,2017-07-27T23:51:24
-0.5,2017-07-27T23:51:23
0.0,2017-07-27T23:51:23
0.0,2017-07-27T23:51:23
0.5,2017-07-27T23:51:22
0.0,2017-07-27T23:51:22
0.0,2017-07-27T23:51:22
-0.8749999999999998,2017-07-27T23:51:21
0.0,2017-07-27T23:51:18
0.07083333333333333,2017-07-27T23:51:13
0.0,2017-07-27T23:51:11
0.0,2017-07-27T23:51:10
0.4,2017-07-27T23:51:09
0.0,2017-07-27T23:51:06
-0.16666666666666666,2017-07-27T23:51:00
0.28409090909090906,2017-07-27T23:50:49
0.0,2017-07-27T23:50:47
0.0,2017-07-27T23:50:35
0.0,2017-07-27T23:50:34
-0.1875,2017-07-27T23:50:22
0.0,2017-07-27T23:50:21
0.0,2017-07-27T23:50:19
0.0,2017-07-27T23:50:19
0.0,2017-07-27T23:50:18
-0.6,2017-07-27T23:50:16
0.0,2017-07-27T23:50:13
0.0,2017-07-27T23:50:04
0.0,2017-07-27T23:50:01
0.0,2017-07-27T23:49:58
0.0,2017-07-27T23:49:56
0.0,2017-07-27T23:49:54
0.0,2017-07-27T23:49:53
0.6000000000000001,2017-07-27T23:49:51
0.17045454545454544,2017-07-27T23:49:50
0.0,2017-07-27T23:49:24
0.17045454545454544,2017-07-27T23:49:11
0.0,2017-07-27T23:49:11
0.041666666666666664,2017-07-27T23:48:59
0.25,2017-07-27T23:48:53
0.0,2017-07-27T23:48:52
0.375,2017-07-27T23:48:51
0.0,2017-07-27T23:48:51
0.2,2017-07-27T23:48:30
0.0,2017-07-27T23:48:28
0.0,2017-07-27T23:48:26
0.35,2017-07-27T23:48:14
0.0,2017-07-27T23:48:13
-0.4,2017-07-27T23:48:13
0.525,2017-07-27T23:48:12
-0.2638888888888889,2017-07-27T23:48:08
0.0,2017-07-27T23:48:07
0.0,2017-07-27T23:47:58
0.0,2017-07-27T23:47:26
0.0,2017-07-27T23:47:25
-0.36458333333333337,2017-07-27T23:47:21
0.6333333333333333,2017-07-27T23:47:19
0.0,2017-07-27T23:47:14
-0.2318181818181818,2017-07-27T23:47:09
0.0,2017-07-27T23:47:05
0.21428571428571427,2017-07-27T23:46:50
0.39999999999999997,2017-07-27T23:46:41
0.25,2017-07-27T23:46:30
0.0,2017-07-27T23:46:30
0.17045454545454544,2017-07-27T23:46:23
0.0,2017-07-27T23:46:23
0.0,2017-07-27T23:46:20
0.0,2017-07-27T23:46:20
0.0,2017-07-27T23:46:20
0.0,2017-07-27T23:46:18
-0.1,2017-07-27T23:46:18
0.0,2017-07-27T23:46:15
-0.24375000000000002,2017-07-27T23:46:13
0.0,2017-07-27T23:46:10
0.0,2017-07-27T23:45:57
0.0,2017-07-27T23:45:44
0.0,2017-07-27T23:45:14
0.4,2017-07-27T23:45:07
0.0,2017-07-27T23:45:01
0.4,2017-07-27T23:44:51
0.13636363636363635,2017-07-27T23:44:47
0.75,2017-07-27T23:44:40
0.13636363636363635,2017-07-27T23:44:26
0.0,2017-07-27T23:44:20
0.0,2017-07-27T23:44:17
0.0,2017-07-27T23:44:14
0.0,2017-07-27T23:44:09
0.0,2017-07-27T23:44:07
0.0,2017-07-27T23:43:30
0.4084065755208333,2017-07-27T23:43:22
0.3125,2017-07-27T23:43:17
0.0,2017-07-27T23:43:08
-0.2,2017-07-27T23:43:08
-0.20833333333333331,2017-07-27T23:43:07
-0.25,2017-07-27T23:43:07
0.0,2017-07-27T23:43:05
0.6333333333333333,2017-07-27T23:42:41
0.0,2017-07-27T23:42:41
0.8,2017-07-27T23:42:31
0.0,2017-07-27T23:42:07
0.6333333333333333,2017-07-27T23:41:59
-0.2,2017-07-27T23:41:31
0.0,2017-07-27T23:41:31
0.375,2017-07-27T23:41:31
0.5580357142857142,2017-07-27T23:41:30
0.46875,2017-07-27T23:41:26
0.2857142857142857,2017-07-27T23:41:19
0.0,2017-07-27T23:41:16
0.0,2017-07-27T23:41:00
0.10416666666666666,2017-07-27T23:40:56
0.10625,2017-07-27T23:40:42
0.0,2017-07-27T23:40:39
0.0,2017-07-27T23:40:27
-0.4,2017-07-27T23:40:27
-0.2,2017-07-27T23:40:25
-0.2,2017-07-27T23:40:17
0.0,2017-07-27T23:40:16
0.0,2017-07-27T23:40:08
-0.125,2017-07-27T23:40:03
0.0,2017-07-27T23:40:03
0.37500000000000006,2017-07-27T23:40:02
-0.2,2017-07-27T23:40:00
0.4,2017-07-27T23:39:58
0.0,2017-07-27T23:39:53
0.0,2017-07-27T23:39:17
0.3,2017-07-27T23:39:15
-0.5,2017-07-27T23:39:14
0.0,2017-07-27T23:39:11
-0.25,2017-07-27T23:39:02
0.0,2017-07-27T23:38:50
0.0,2017-07-27T23:38:42
0.375,2017-07-27T23:38:38
-0.3203125,2017-07-27T23:38:28
0.0,2017-07-27T23:38:22
0.0,2017-07-27T23:38:15
0.0,2017-07-27T23:38:14
-0.75,2017-07-27T23:38:12
0.0,2017-07-27T23:38:10
0.10000000000000002,2017-07-27T23:38:08
0.0,2017-07-27T23:38:08
0.0,2017-07-27T23:38:07
0.0,2017-07-27T23:38:07
0.0,2017-07-27T23:37:48
0.0,2017-07-27T23:37:30
0.10000000000000002,2017-07-27T23:37:25
0.0,2017-07-27T23:37:05
0.0,2017-07-27T23:36:54
0.0,2017-07-27T23:36:41
0.25,2017-07-27T23:36:40
0.0,2017-07-27T23:36:33
0.0,2017-07-27T23:36:33
0.125,2017-07-27T23:36:27
0.25,2017-07-27T23:36:26
0.0,2017-07-27T23:36:11
-0.1,2017-07-27T23:36:11
-0.375,2017-07-27T23:36:11
0.5,2017-07-27T23:36:10
-0.3121428571428571,2017-07-27T23:36:07
0.25,2017-07-27T23:35:47
-0.2,2017-07-27T23:35:41
0.0,2017-07-27T23:35:41
0.4,2017-07-27T23:35:21
0.0,2017-07-27T23:35:21
0.0,2017-07-27T23:35:20
0.0,2017-07-27T23:35:19
0.0,2017-07-27T23:35:09
0.0,2017-07-27T23:35:07
0.0,2017-07-27T23:35:05
0.30000000000000004,2017-07-27T23:35:04
0.0,2017-07-27T23:34:57
0.0,2017-07-27T23:34:54
0.0,2017-07-27T23:34:52
-0.2,2017-07-27T23:34:46
0.25,2017-07-27T23:34:42
0.0,2017-07-27T23:34:40
-0.6,2017-07-27T23:34:40
0.0,2017-07-27T23:34:30
0.0,2017-07-27T23:34:25
0.11161616161616161,2017-07-27T23:34:17
0.0,2017-07-27T23:34:08
0.0,2017-07-27T23:33:42
0.0,2017-07-27T23:33:41
0.0,2017-07-27T23:33:39
0.0,2017-07-27T23:33:18
0.0,2017-07-27T23:33:18
0.21428571428571427,2017-07-27T23:33:17
0.0,2017-07-27T23:33:16
0.4166666666666667,2017-07-27T23:33:14
0.0,2017-07-27T23:33:14
0.0,2017-07-27T23:33:13
-0.24375000000000002,2017-07-27T23:33:09
0.0,2017-07-27T23:33:05
0.0,2017-07-27T23:33:00
-0.16666666666666666,2017-07-27T23:32:50
0.8,2017-07-27T23:32:46
-0.625,2017-07-27T23:32:40
0.0,2017-07-27T23:32:33
0.13636363636363635,2017-07-27T23:32:30
-0.3121428571428571,2017-07-27T23:32:25
0.0,2017-07-27T23:32:17
0.4166666666666667,2017-07-27T23:32:14
-0.14583333333333331,2017-07-27T23:32:13
0.0,2017-07-27T23:32:12
0.2,2017-07-27T23:32:12
0.0,2017-07-27T23:32:06
0.0,2017-07-27T23:32:04
0.13636363636363635,2017-07-27T23:32:00
0.0,2017-07-27T23:31:25
0.125,2017-07-27T23:31:16
0.0,2017-07-27T23:31:15
0.0,2017-07-27T23:31:15
0.0,2017-07-27T23:31:15
-0.08333333333333333,2017-07-27T23:31:14
0.0,2017-07-27T23:31:13
0.0,2017-07-27T23:31:12
0.0,2017-07-27T23:31:12
0.0,2017-07-27T23:31:11
0.21428571428571427,2017-07-27T23:31:10
-0.21666666666666667,2017-07-27T23:31:00
0.0,2017-07-27T23:30:55
0.0,2017-07-27T23:30:45
-0.15,2017-07-27T23:30:38
0.0,2017-07-27T23:30:38
0.0,2017-07-27T23:30:27
0.0,2017-07-27T23:30:22
0.0,2017-07-27T23:30:18
0.0,2017-07-27T23:30:18
0.0,2017-07-27T23:30:16
0.16,2017-07-27T23:30:11
0.0,2017-07-27T23:30:09
0.0,2017-07-27T23:30:02
-0.16666666666666666,2017-07-27T23:29:44
0.425,2017-07-27T23:29:40
0.075,2017-07-27T23:29:37
0.0,2017-07-27T23:29:18
0.175,2017-07-27T23:29:16
-0.06666666666666667,2017-07-27T23:28:41
0.10000000000000002,2017-07-27T23:28:37
0.0,2017-07-27T23:28:36
0.0,2017-07-27T23:28:24
0.0,2017-07-27T23:28:13
0.0,2017-07-27T23:28:09
0.075,2017-07-27T23:28:07
0.2,2017-07-27T23:27:47
-0.07777777777777779,2017-07-27T23:27:20
-0.4,2017-07-27T23:27:14
0.0,2017-07-27T23:27:10
0.0,2017-07-27T23:27:04
0.225,2017-07-27T23:27:03
0.0,2017-07-27T23:26:54
-0.25,2017-07-27T23:26:53
0.0,2017-07-27T23:26:49
0.125,2017-07-27T23:26:34
0.0,2017-07-27T23:26:23
0.0,2017-07-27T23:26:23
-0.75,2017-07-27T23:26:20
0.07037037037037036,2017-07-27T23:26:18
-0.35714285714285715,2017-07-27T23:26:16
0.25,2017-07-27T23:26:12
0.22999999999999998,2017-07-27T23:26:11
0.25,2017-07-27T23:26:07
0.02031250000000001,2017-07-27T23:25:38
0.0,2017-07-27T23:25:38
0.0,2017-07-27T23:25:37
0.0,2017-07-27T23:25:19
0.0,2017-07-27T23:25:17
0.0,2017-07-27T23:25:14
0.0,2017-07-27T23:25:13
0.0,2017-07-27T23:25:12
0.0,2017-07-27T23:25:11
0.5,2017-07-27T23:25:11
0.0,2017-07-27T23:25:11
0.0,2017-07-27T23:25:10
0.0,2017-07-27T23:25:10
0.75,2017-07-27T23:25:04
-0.2,2017-07-27T23:25:00
0.0,2017-07-27T23:24:53
0.0,2017-07-27T23:24:51
0.0,2017-07-27T23:24:43
0.0,2017-07-27T23:24:36
-0.5,2017-07-27T23:24:21
0.0,2017-07-27T23:24:14
0.0,2017-07-27T23:24:10
0.0,2017-07-27T23:24:03
0.0,2017-07-27T23:24:00
-0.3121428571428571,2017-07-27T23:23:53
0.0,2017-07-27T23:23:36
0.0,2017-07-27T23:23:33
0.3,2017-07-27T23:23:20
-0.4,2017-07-27T23:23:15
0.15,2017-07-27T23:23:08
0.0,2017-07-27T23:23:01
0.0,2017-07-27T23:22:41
0.0,2017-07-27T23:22:36
-0.13333333333333333,2017-07-27T23:22:32
0.0,2017-07-27T23:22:32
0.0,2017-07-27T23:22:30
0.0,2017-07-27T23:22:23
0.0,2017-07-27T23:22:21
0.25,2017-07-27T23:22:21
0.6,2017-07-27T23:22:15
0.13636363636363635,2017-07-27T23:22:15
0.0,2017-07-27T23:22:12
-0.75,2017-07-27T23:22:12
0.0,2017-07-27T23:22:10
0.4125,2017-07-27T23:22:02
-0.09375,2017-07-27T23:21:58
0.0,2017-07-27T23:21:49
0.0,2017-07-27T23:21:36
-0.05,2017-07-27T23:21:34
0.5,2017-07-27T23:21:30
0.0,2017-07-27T23:21:28
0.5,2017-07-27T23:21:25
0.0,2017-07-27T23:21:20
0.0,2017-07-27T23:21:18
0.21428571428571427,2017-07-27T23:21:17
0.0,2017-07-27T23:21:17
0.0,2017-07-27T23:21:15
0.7,2017-07-27T23:21:15
0.0,2017-07-27T23:21:14
-0.1,2017-07-27T23:21:14
0.0,2017-07-27T23:21:13
0.4,2017-07-27T23:20:55
-0.025,2017-07-27T23:20:52
-0.125,2017-07-27T23:20:42
-0.025,2017-07-27T23:20:41
0.0,2017-07-27T23:20:40
0.25,2017-07-27T23:20:24
0.0,2017-07-27T23:20:07
0.0,2017-07-27T23:19:53
0.13636363636363635,2017-07-27T23:19:50
-0.25,2017-07-27T23:19:24
0.0,2017-07-27T23:19:23
0.0,2017-07-27T23:19:20
-0.3,2017-07-27T23:19:12
0.0,2017-07-27T23:19:05
-0.24375000000000002,2017-07-27T23:18:58
0.033333333333333326,2017-07-27T23:18:53
0.5,2017-07-27T23:18:51
0.0,2017-07-27T23:18:43
0.25,2017-07-27T23:18:38
0.0,2017-07-27T23:18:34
0.5,2017-07-27T23:18:32
0.0,2017-07-27T23:18:24
0.0,2017-07-27T23:18:19
0.0,2017-07-27T23:18:18
0.0,2017-07-27T23:18:16
0.0,2017-07-27T23:18:14
0.0,2017-07-27T23:18:14
0.0,2017-07-27T23:18:12
0.0,2017-07-27T23:18:07
0.0,2017-07-27T23:18:06
-0.2,2017-07-27T23:18:04
0.5,2017-07-27T23:18:03
0.0,2017-07-27T23:17:47
0.0,2017-07-27T23:17:40
0.0,2017-07-27T23:17:30
-0.24375000000000002,2017-07-27T23:17:21
0.225,2017-07-27T23:17:19
0.4166666666666667,2017-07-27T23:17:17
0.0,2017-07-27T23:17:16
0.7,2017-07-27T23:17:10
0.0,2017-07-27T23:17:09
0.0,2017-07-27T23:17:08
0.75,2017-07-27T23:17:05
0.6666666666666666,2017-07-27T23:17:04
0.0,2017-07-27T23:16:39
-0.2,2017-07-27T23:16:39
0.25,2017-07-27T23:16:38
0.0,2017-07-27T23:16:25
0.0,2017-07-27T23:16:23
0.0,2017-07-27T23:16:15
-0.3125,2017-07-27T23:16:15
0.0,2017-07-27T23:16:15
0.0,2017-07-27T23:15:52
0.0,2017-07-27T23:15:46
0.0,2017-07-27T23:15:45
0.0,2017-07-27T23:15:40
0.11481481481481481,2017-07-27T23:15:37
0.0,2017-07-27T23:15:36
0.0,2017-07-27T23:15:23
0.3666666666666667,2017-07-27T23:15:22
-0.09583333333333334,2017-07-27T23:15:15
0.0,2017-07-27T23:15:08
0.0,2017-07-27T23:15:06
0.0,2017-07-27T23:15:05
0.0,2017-07-27T23:15:03
0.0,2017-07-27T23:14:46
1.0,2017-07-27T23:14:41
0.0,2017-07-27T23:14:22
0.0,2017-07-27T23:14:18
0.0,2017-07-27T23:14:18
0.1,2017-07-27T23:14:17
0.25,2017-07-27T23:14:11
-0.09015151515151518,2017-07-27T23:14:11
0.0,2017-07-27T23:14:09
0.2,2017-07-27T23:14:07
0.30892857142857144,2017-07-27T23:13:48
0.0,2017-07-27T23:13:46
0.0,2017-07-27T23:13:35
-0.05681818181818182,2017-07-27T23:13:30
-0.275,2017-07-27T23:13:27
0.0,2017-07-27T23:13:18
0.5,2017-07-27T23:13:13
0.0,2017-07-27T23:13:13
0.4,2017-07-27T23:13:11
0.25,2017-07-27T23:13:07
0.0,2017-07-27T23:13:00
0.0,2017-07-27T23:13:00
0.0,2017-07-27T23:12:59
0.0,2017-07-27T23:12:58
0.13636363636363635,2017-07-27T23:12:50
0.0,2017-07-27T23:12:48
-0.24375000000000002,2017-07-27T23:12:40
0.0,2017-07-27T23:12:40
0.0029761904761904795,2017-07-27T23:12:38
0.0,2017-07-27T23:12:36
0.0,2017-07-27T23:12:34
0.0,2017-07-27T23:12:30
-0.1,2017-07-27T23:12:24
0.05909090909090908,2017-07-27T23:12:17
-0.24375000000000002,2017-07-27T23:12:12
-0.24375000000000002,2017-07-27T23:12:11
0.0,2017-07-27T23:12:09
0.0,2017-07-27T23:12:00
0.25,2017-07-27T23:11:54
0.0,2017-07-27T23:11:43
0.375,2017-07-27T23:11:43
0.0,2017-07-27T23:11:35
0.0,2017-07-27T23:11:31
0.0,2017-07-27T23:11:31
-0.2,2017-07-27T23:11:28
0.0,2017-07-27T23:11:27
0.0,2017-07-27T23:11:27
0.0,2017-07-27T23:11:27
0.4333333333333333,2017-07-27T23:11:26
0.0,2017-07-27T23:11:26
0.0,2017-07-27T23:11:25
0.275,2017-07-27T23:11:25
0.375,2017-07-27T23:11:25
0.0,2017-07-27T23:11:24
0.35,2017-07-27T23:11:24
-0.1,2017-07-27T23:11:24
0.0,2017-07-27T23:11:23
0.0,2017-07-27T23:11:21
-0.010101010101010102,2017-07-27T23:11:21
0.0,2017-07-27T23:11:18
0.0,2017-07-27T23:11:15
0.3,2017-07-27T23:11:09
0.0,2017-07-27T23:11:02
0.2833333333333333,2017-07-27T23:10:58
0.7,2017-07-27T23:10:38
0.5,2017-07-27T23:10:36
0.4000000000000001,2017-07-27T23:10:35
0.0,2017-07-27T23:10:28
0.21428571428571427,2017-07-27T23:10:24
0.06944444444444446,2017-07-27T23:10:14
0.4375,2017-07-27T23:10:04
-0.30000000000000004,2017-07-27T23:10:02
0.0,2017-07-27T23:09:36
0.0,2017-07-27T23:09:26
0.0,2017-07-27T23:09:26
-0.75,2017-07-27T23:09:16
-0.26666666666666666,2017-07-27T23:09:06
0.08333333333333333,2017-07-27T23:09:04
0.37777777777777777,2017-07-27T23:09:02
0.0,2017-07-27T23:08:53
0.5,2017-07-27T23:08:45
1.0,2017-07-27T23:08:34
0.0,2017-07-27T23:08:34
-0.016666666666666666,2017-07-27T23:08:34
0.0,2017-07-27T23:08:33
0.0,2017-07-27T23:08:33
0.0,2017-07-27T23:08:33
0.0,2017-07-27T23:08:33
0.13636363636363635,2017-07-27T23:08:32
0.0,2017-07-27T23:08:32
0.0,2017-07-27T23:08:31
0.0,2017-07-27T23:08:31
0.0,2017-07-27T23:08:30
0.0,2017-07-27T23:08:30
0.1,2017-07-27T23:08:29
0.0,2017-07-27T23:08:29
0.0,2017-07-27T23:08:28
